Helper,COVID,DoW,School Open,University Open,Shopping,Site_ID,State Highway,Data Used,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,Total,Max
NONEMon-ThuTRUETRUEFALSE01N20452,NONE,Mon-Thu,TRUE,TRUE,FALSE,01N20452,SH1N,319,2252,2252,2220,2220,2220,2220,2268,2268,2268,2268,2276,2276,2276,2276,2268,2268,2268,2268,2264,2264,2264,2264,1988,1988,1988,1988,1400,1400,1400,1400,1020,1020,1020,1020,624,624,624,624,372,372,372,372,240,240,240,240,156,156,140,140,120,120,120,120,128,128,128,128,212,212,212,212,524,524,524,524,1976,1976,1976,1976,2968,2968,2968,2968,2760,2760,2760,2760,2548,2548,2548,2548,2412,2412,2412,2412,2292,2292,2292,2292,2276,2276,2276,2276,2252,2252,150224,2968
NONEMon-ThuTRUEFALSETRUE01N20452,NONE,Mon-Thu,TRUE,FALSE,TRUE,01N20452,SH1N,26,2486,2486,2346,2346,2346,2346,2296,2296,2296,2296,2308,2308,2308,2308,2294,2294,2294,2294,2280,2280,2280,2280,2044,2044,2044,2044,1776,1776,1776,1776,1092,1092,1092,1092,852,852,852,852,526,526,526,526,344,344,344,344,240,240,208,208,152,152,152,152,148,148,148,148,222,222,222,222,628,628,628,628,2160,2160,2160,2160,4028,4028,4028,4028,3132,3132,3132,3132,2952,2952,2952,2952,2780,2780,2780,2780,2636,2636,2636,2636,2568,2568,2568,2568,2486,2486,169096,4028
NONEFriFALSEFALSEFALSE01N20452,NONE,Fri,FALSE,FALSE,FALSE,01N20452,SH1N,18,2426,2426,2406,2406,2406,2406,2410,2410,2410,2410,2386,2386,2386,2386,2502,2502,2502,2502,2396,2396,2396,2396,2274,2274,2274,2274,1956,1956,1956,1956,1316,1316,1316,1316,1174,1174,1174,1174,716,716,716,716,470,470,470,470,298,298,330,330,208,208,208,208,176,176,176,176,212,212,212,212,218,218,218,218,518,518,518,518,898,898,898,898,1326,1326,1326,1326,1702,1702,1702,1702,1916,1916,1916,1916,2270,2270,2270,2270,2410,2410,2410,2410,2426,2426,138400,2502
NONEFriTRUEFALSEFALSE01N20452,NONE,Fri,TRUE,FALSE,FALSE,01N20452,SH1N,26,2670,2670,2662,2662,2662,2662,2644,2644,2644,2644,2766,2766,2766,2766,2664,2664,2664,2664,2660,2660,2660,2660,2380,2380,2380,2380,1970,1970,1970,1970,1276,1276,1276,1276,1024,1024,1024,1024,692,692,692,692,404,404,404,404,278,278,292,292,230,230,230,230,174,174,174,174,208,208,208,208,248,248,248,248,596,596,596,596,1538,1538,1538,1538,1616,1616,1616,1616,1786,1786,1786,1786,2196,2196,2196,2196,2454,2454,2454,2454,2586,2586,2586,2586,2670,2670,150916,2766
NONEFriFALSETRUEFALSE01N20452,NONE,Fri,FALSE,TRUE,FALSE,01N20452,SH1N,15,2680,2680,2688,2688,2688,2688,2780,2780,2780,2780,2780,2780,2780,2780,2828,2828,2828,2828,2756,2756,2756,2756,2584,2584,2584,2584,1924,1924,1924,1924,1376,1376,1376,1376,1084,1084,1084,1084,720,720,720,720,420,420,420,420,276,276,288,288,208,208,208,208,204,204,204,204,208,208,208,208,228,228,228,228,592,592,592,592,760,760,760,760,1004,1004,1004,1004,1592,1592,1592,1592,2296,2296,2296,2296,2472,2472,2472,2472,2740,2740,2740,2740,2680,2680,148824,2828
NONEFriFALSEFALSETRUE01N20452,NONE,Fri,FALSE,FALSE,TRUE,01N20452,SH1N,6,2854,2854,2778,2778,2778,2778,2702,2702,2702,2702,2880,2880,2880,2880,2746,2746,2746,2746,2692,2692,2692,2692,2232,2232,2232,2232,1996,1996,1996,1996,1614,1614,1614,1614,1278,1278,1278,1278,902,902,902,902,670,670,670,670,374,374,422,422,260,260,260,260,194,194,194,194,180,180,180,180,220,220,220,220,516,516,516,516,808,808,808,808,1114,1114,1114,1114,1410,1410,1410,1410,2048,2048,2048,2048,2472,2472,2472,2472,2800,2800,2800,2800,2854,2854,151056,2880
NONEFriTRUETRUEFALSE01N20452,NONE,Fri,TRUE,TRUE,FALSE,01N20452,SH1N,82,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2720,2720,2720,2720,2624,2624,2624,2624,2292,2292,2292,2292,1816,1816,1816,1816,1218,1218,1218,1218,1032,1032,1032,1032,708,708,708,708,432,432,432,432,276,276,276,276,204,204,204,204,180,180,180,180,202,202,202,202,228,228,228,228,596,596,596,596,1558,1558,1558,1558,1518,1518,1518,1518,1944,1944,1944,1944,2292,2292,2292,2292,2460,2460,2460,2460,2680,2680,2680,2680,2680,2680,150800,2720
NONEFriTRUEFALSETRUE01N20452,NONE,Fri,TRUE,FALSE,TRUE,01N20452,SH1N,6,2790,2790,2714,2714,2714,2714,2758,2758,2758,2758,2744,2744,2744,2744,2754,2754,2754,2754,2842,2842,2842,2842,2538,2538,2538,2538,2146,2146,2146,2146,1678,1678,1678,1678,1200,1200,1200,1200,902,902,902,902,740,740,740,740,364,364,508,508,304,304,304,304,214,214,214,214,216,216,216,216,296,296,296,296,722,722,722,722,1330,1330,1330,1330,1708,1708,1708,1708,2286,2286,2286,2286,2474,2474,2474,2474,2542,2542,2542,2542,2776,2776,2776,2776,2790,2790,164440,2842
NONESatFALSEFALSEFALSE01N20452,NONE,Sat,FALSE,FALSE,FALSE,01N20452,SH1N,138,2528,2528,2520,2520,2520,2520,2508,2508,2508,2508,2520,2520,2520,2520,2528,2528,2528,2528,2516,2516,2516,2516,2308,2308,2308,2308,1704,1704,1704,1704,1172,1172,1172,1172,928,928,928,928,512,512,512,512,280,280,280,280,150,150,276,276,200,200,200,200,164,164,164,164,176,176,176,176,212,212,212,212,420,420,420,420,656,656,656,656,1000,1000,1000,1000,1876,1876,1876,1876,2172,2172,2172,2172,2428,2428,2428,2428,2528,2528,2528,2528,2528,2528,136276,2528
NONESatFALSEFALSETRUE01N20452,NONE,Sat,FALSE,FALSE,TRUE,01N20452,SH1N,14,2736,2736,2594,2594,2594,2594,2596,2596,2596,2596,2702,2702,2702,2702,2654,2654,2654,2654,2582,2582,2582,2582,2010,2010,2010,2010,1980,1980,1980,1980,1442,1442,1442,1442,1148,1148,1148,1148,814,814,814,814,434,434,434,434,304,304,364,364,202,202,202,202,168,168,168,168,180,180,180,180,212,212,212,212,500,500,500,500,1104,1104,1104,1104,1104,1104,1104,1104,2080,2080,2080,2080,2350,2350,2350,2350,2558,2558,2558,2558,2624,2624,2624,2624,2736,2736,148432,2736
NONESunFALSEFALSEFALSE01N20452,NONE,Sun,FALSE,FALSE,FALSE,01N20452,SH1N,141,2236,2236,2224,2224,2224,2224,2252,2252,2252,2252,2256,2256,2256,2256,2224,2224,2224,2224,2216,2216,2216,2216,1964,1964,1964,1964,1272,1272,1272,1272,1028,1028,1028,1028,680,680,680,680,356,356,356,356,212,212,212,212,128,128,148,148,136,136,136,136,136,136,136,136,172,172,172,172,492,492,492,492,2028,2028,2028,2028,2916,2916,2916,2916,2596,2596,2596,2596,2204,2204,2204,2204,2280,2280,2280,2280,2276,2276,2276,2276,2276,2276,2276,2276,2236,2236,146280,2916
NONESunFALSEFALSETRUE01N20452,NONE,Sun,FALSE,FALSE,TRUE,01N20452,SH1N,15,2592,2592,2584,2584,2584,2584,2632,2632,2632,2632,2636,2636,2636,2636,2576,2576,2576,2576,2484,2484,2484,2484,2024,2024,2024,2024,1584,1584,1584,1584,1488,1488,1488,1488,1100,1100,1100,1100,592,592,592,592,304,304,304,304,196,196,344,344,168,168,168,168,148,148,148,148,184,184,184,184,384,384,384,384,1412,1412,1412,1412,1960,1960,1960,1960,1920,1920,1920,1920,1956,1956,1956,1956,2372,2372,2372,2372,2572,2572,2572,2572,2604,2604,2604,2604,2592,2592,154184,2636
NONEMon-ThuFALSEFALSEFALSE01N20454,NONE,Mon-Thu,FALSE,FALSE,FALSE,01N20454,SH1N,67,2368,2378,2364,2320,2314,2350,2348,2314,2294,2334,2354,2320,2316,2354,2366,2304,2242,2274,2256,2188,2188,2276,2152,1918,1832,1804,1634,1524,1376,1294,1202,1094,990,990,960,840,796,798,764,652,622,552,500,416,348,318,278,240,218,208,164,150,142,128,120,108,104,116,138,128,136,164,240,240,260,360,508,600,788,1262,2278,3032,3144,3070,3076,3006,2972,2982,3006,2968,2934,2842,2686,2540,2416,2520,2532,2464,2426,2478,2482,2400,2368,2450,2422,2356,152848,3144
NONEMon-ThuTRUEFALSEFALSE01N20454,NONE,Mon-Thu,TRUE,FALSE,FALSE,01N20454,SH1N,85,2148,2204,2190,2120,2122,2152,2142,2096,2086,2158,2184,2104,2124,2220,2182,2088,2046,2092,2100,2062,2034,2110,1958,1802,1672,1616,1510,1396,1264,1124,1020,932,854,824,780,718,670,616,594,498,476,456,390,320,292,256,216,188,176,168,144,132,120,116,112,104,96,116,136,136,144,184,248,256,292,432,580,754,1048,2020,2986,3198,3106,2982,2922,2908,2920,2996,2922,2912,2888,2868,2850,2850,2768,2708,2616,2520,2396,2432,2404,2276,2222,2262,2272,2212,147116,3198
NONEMon-ThuFALSETRUEFALSE01N20454,NONE,Mon-Thu,FALSE,TRUE,FALSE,01N20454,SH1N,41,2404,2492,2410,2362,2346,2336,2382,2340,2374,2392,2408,2368,2352,2408,2424,2288,2306,2314,2226,2254,2174,2308,2122,1960,1864,1790,1696,1582,1370,1272,1140,1022,922,924,838,776,716,696,634,558,526,494,396,356,316,296,224,208,180,160,140,138,116,108,112,108,100,112,116,132,138,168,248,236,292,404,560,744,1028,1918,2936,3100,3014,2908,2880,2878,2998,2966,2902,2948,2902,2818,2690,2662,2564,2636,2694,2638,2544,2570,2586,2506,2472,2458,2472,2444,154810,3100
NONEMon-ThuFALSEFALSETRUE01N20454,NONE,Mon-Thu,FALSE,FALSE,TRUE,01N20454,SH1N,12,2552,2592,2624,2588,2540,2432,2520,2540,2480,2592,2584,2536,2460,2420,2424,2320,2324,2236,2176,2120,2128,2220,2120,1896,1856,1812,1880,1748,1600,1584,1444,1324,1288,1188,1196,1096,1036,1004,944,944,884,818,734,620,572,488,410,348,320,246,240,204,184,164,152,142,124,164,144,164,160,192,252,236,296,412,532,740,880,1368,2592,3028,3116,2984,2924,2904,2796,2868,2736,2776,2588,2596,2644,2500,2488,2612,2628,2572,2512,2452,2560,2692,2560,2676,2688,2644,161694,3116
NONEMon-ThuTRUETRUEFALSE01N20454,NONE,Mon-Thu,TRUE,TRUE,FALSE,01N20454,SH1N,270,2118,2158,2132,2072,2040,2104,2102,2068,2076,2116,2122,2080,2088,2146,2168,2048,2052,2058,2058,2030,1996,2064,1946,1768,1656,1608,1494,1358,1224,1116,988,900,836,810,748,692,624,590,560,488,448,440,372,310,276,248,224,180,164,160,136,128,112,108,104,100,100,108,128,132,136,174,248,252,288,418,576,728,1096,2024,2998,3178,3092,2900,2828,2820,2844,2928,2922,2928,2930,2922,2874,2836,2770,2714,2620,2468,2370,2378,2332,2244,2162,2214,2184,2148,144824,3178
NONEMon-ThuTRUEFALSETRUE01N20454,NONE,Mon-Thu,TRUE,FALSE,TRUE,01N20454,SH1N,18,2344,2312,2384,2244,2308,2212,2232,2276,2220,2284,2300,2228,2244,2284,2248,2220,2160,2244,2068,2068,2084,2264,1932,1836,1780,1796,1684,1512,1376,1304,1196,1068,1024,1008,916,884,780,744,752,684,660,590,504,420,384,336,272,268,208,194,180,144,124,130,104,140,120,120,148,156,126,180,256,268,308,456,600,748,984,1744,2812,3220,3300,3244,3028,3032,3128,3088,3072,3024,2980,2948,2920,2904,2868,2824,2836,2780,2628,2620,2532,2484,2448,2464,2380,2324,156264,3300
NONEFriFALSEFALSEFALSE01N20454,NONE,Fri,FALSE,FALSE,FALSE,01N20454,SH1N,17,2520,2510,2630,2468,2572,2508,2544,2466,2536,2580,2520,2498,2566,2544,2594,2470,2488,2414,2440,2352,2360,2314,2232,2112,2106,2102,1978,1928,1788,1706,1536,1462,1330,1322,1246,1084,1094,1024,972,868,762,760,688,608,550,462,448,414,240,232,204,160,164,158,136,128,118,136,152,148,136,200,246,232,288,382,490,584,712,1172,2110,2592,2876,2872,2804,2740,2782,2770,2820,2754,2656,2692,2436,2308,2222,2326,2492,2390,2382,2504,2500,2492,2510,2636,2590,2576,160726,2876
NONEFriTRUEFALSEFALSE01N20454,NONE,Fri,TRUE,FALSE,FALSE,01N20454,SH1N,25,2354,2430,2412,2330,2326,2412,2406,2376,2396,2530,2464,2508,2436,2524,2456,2400,2386,2336,2302,2210,2212,2206,2206,2106,1990,2016,1990,1886,1772,1600,1474,1352,1232,1116,1026,964,872,830,776,712,660,610,574,514,448,460,364,348,204,188,164,136,136,138,126,132,104,138,160,144,154,208,278,260,306,422,592,732,1002,1754,2842,3162,3132,2996,2956,2920,2890,2854,2840,2930,2796,2732,2702,2652,2514,2484,2496,2366,2444,2476,2506,2428,2332,2478,2446,2362,159524,3162
NONEFriFALSETRUEFALSE01N20454,NONE,Fri,FALSE,TRUE,FALSE,01N20454,SH1N,14,2520,2532,2584,2552,2540,2608,2524,2592,2564,2520,2600,2612,2592,2624,2524,2444,2384,2496,2376,2304,2200,2300,2196,2068,2032,1908,1968,1968,1700,1632,1488,1392,1204,1180,1028,976,848,832,808,708,660,652,544,468,444,388,380,348,196,200,168,160,148,136,114,112,112,136,136,132,166,198,270,272,304,412,568,672,940,1756,2696,2984,2980,2892,2840,2708,2580,2668,2760,2648,2696,2588,2532,2380,2400,2484,2624,2528,2516,2612,2632,2548,2556,2588,2604,2628,160792,2984
NONEFriFALSEFALSETRUE01N20454,NONE,Fri,FALSE,FALSE,TRUE,01N20454,SH1N,3,2736,2548,2672,2424,2676,2592,2540,2548,2552,2504,2536,2460,2468,2568,2540,2200,2232,2236,2240,2104,1808,2216,2064,1976,2036,2088,2192,1864,1796,1844,1464,1532,1272,1492,1464,1212,1144,1112,1056,1084,932,1000,880,676,716,592,528,536,312,316,284,200,172,172,160,156,160,156,196,176,168,216,328,328,312,416,572,652,900,1472,2036,2144,2444,2136,2336,2160,2348,1620,1952,2580,2408,2520,2476,2320,2376,2476,2556,2652,2728,2512,2668,2600,2664,2684,2704,2600,158476,2736
NONEFriTRUETRUEFALSE01N20454,NONE,Fri,TRUE,TRUE,FALSE,01N20454,SH1N,65,2286,2370,2380,2292,2270,2320,2328,2342,2308,2430,2364,2400,2388,2464,2472,2332,2308,2330,2244,2096,2116,2184,2136,2032,1986,2010,1948,1838,1674,1586,1448,1302,1228,1118,1022,950,866,806,738,688,642,650,568,496,460,422,382,330,186,190,160,148,126,124,122,124,112,128,148,146,164,208,282,290,316,428,572,734,998,1850,2918,3098,3078,2938,2930,2870,2888,2958,2888,2904,2844,2736,2702,2582,2452,2516,2504,2456,2418,2458,2506,2364,2350,2412,2414,2336,157426,3098
NONEFriTRUEFALSETRUE01N20454,NONE,Fri,TRUE,FALSE,TRUE,01N20454,SH1N,4,2528,2628,2536,2528,2484,2540,2532,2512,2396,2564,2508,2408,2516,2572,2620,2456,2292,2224,2184,2196,2160,2384,2392,2132,2096,2064,2004,1964,1852,1844,1560,1532,1408,1368,1284,1164,1124,1088,1080,948,840,800,784,732,604,560,528,468,220,232,266,180,166,156,124,146,138,140,178,154,160,200,292,288,352,472,624,796,1136,2008,2852,3128,3156,3072,2964,3052,3032,3072,2960,2948,2984,2748,2628,2552,2544,2688,2680,2600,2660,2532,2664,2620,2560,2640,2620,2612,168984,3156
NONESatFALSEFALSEFALSE01N20454,NONE,Sat,FALSE,FALSE,FALSE,01N20454,SH1N,120,2632,2656,2616,2604,2572,2560,2584,2488,2464,2460,2460,2402,2456,2490,2490,2426,2408,2476,2524,2498,2440,2474,2420,2316,2174,2074,1908,1682,1548,1426,1280,1126,1048,1012,958,896,872,792,816,792,738,750,680,614,562,516,476,396,300,284,244,214,188,180,164,160,144,152,148,140,140,174,208,204,216,264,316,320,358,534,732,730,760,954,1054,1024,1020,1150,1342,1412,1514,1740,1944,1978,2004,2262,2416,2506,2504,2640,2712,2688,2646,2684,2680,2640,137840,2712
NONESatFALSEFALSETRUE01N20454,NONE,Sat,FALSE,FALSE,TRUE,01N20454,SH1N,8,2624,2550,2538,2578,2570,2602,2582,2392,2416,2514,2606,2496,2606,2470,2556,2512,2406,2290,2302,2356,2546,2494,2638,2686,2478,2238,2050,1750,1608,1584,1476,1392,1192,1226,1158,1050,1046,1022,1044,1008,950,1006,964,852,784,742,712,584,446,388,330,320,290,228,222,188,190,182,190,170,166,202,218,208,228,278,356,332,404,598,772,954,958,1090,1288,1112,1210,1332,1488,1512,1634,1946,2088,2176,2274,2470,2630,2766,2706,2656,2832,2806,2736,2744,2702,2718,147980,2832
NONESunFALSEFALSEFALSE01N20454,NONE,Sun,FALSE,FALSE,FALSE,01N20454,SH1N,124,2616,2662,2680,2670,2652,2698,2744,2720,2784,2812,2798,2822,2834,2882,2892,2874,2884,2884,2858,2862,2774,2806,2752,2762,2686,2596,2486,2300,2102,1926,1746,1674,1570,1500,1394,1338,1168,1036,936,830,714,636,538,428,376,326,286,232,352,320,272,240,200,186,160,140,124,118,116,100,108,124,136,140,152,188,194,194,224,280,356,334,356,462,488,460,466,536,632,678,732,878,1034,1132,1288,1636,1944,2044,2046,2248,2344,2362,2388,2510,2562,2574,136104,2892
NONESunFALSEFALSETRUE01N20454,NONE,Sun,FALSE,FALSE,TRUE,01N20454,SH1N,5,2708,2776,2768,2680,2714,2852,2868,2798,2788,2890,2962,2886,2960,2992,3050,3012,2996,2946,3002,3038,3028,3016,2958,2914,2792,2736,2584,2434,2202,2178,2004,1872,1754,1814,1600,1564,1574,1368,1282,1136,1058,836,768,602,562,424,356,336,550,560,434,388,304,234,206,164,160,142,126,132,102,152,156,140,158,186,240,202,242,346,424,466,420,494,606,490,548,658,694,788,848,1020,1238,1364,1502,1886,2322,2328,2248,2244,2434,2448,2528,2792,2824,2794,149170,3050
NONEMon-ThuFALSEFALSEFALSE01N20456,NONE,Mon-Thu,FALSE,FALSE,FALSE,01N20456,SH1N,73,2060,2060,2068,2068,2068,2068,2140,2140,2140,2140,2148,2148,2148,2148,2148,2148,2148,2148,2156,2156,2156,2156,1908,1908,1908,1908,1348,1348,1348,1348,1024,1024,1024,1024,752,752,752,752,492,492,492,492,340,340,340,340,212,212,196,196,148,148,148,148,156,156,156,156,200,200,200,200,484,484,484,484,1760,1760,1760,1760,1404,1404,1404,1404,1360,1360,1360,1360,1560,1560,1560,1560,1840,1840,1840,1840,2032,2032,2032,2032,2056,2056,2056,2056,2060,2060,127152,2156
NONEMon-ThuTRUEFALSEFALSE01N20456,NONE,Mon-Thu,TRUE,FALSE,FALSE,01N20456,SH1N,105,2092,2092,2092,2092,2092,2092,2144,2144,2144,2144,2172,2172,2172,2172,2144,2144,2144,2144,2124,2124,2124,2124,1884,1884,1884,1884,1220,1220,1220,1220,896,896,896,896,644,644,644,644,348,348,348,348,224,224,224,224,156,156,36,36,104,104,104,104,28,28,28,28,176,176,176,176,472,472,472,472,1952,1952,1952,1952,1956,1956,1956,1956,1880,1880,1880,1880,1832,1832,1832,1832,1924,1924,1924,1924,2060,2060,2060,2060,2108,2108,2108,2108,2092,2092,130288,2172
NONEMon-ThuFALSETRUEFALSE01N20456,NONE,Mon-Thu,FALSE,TRUE,FALSE,01N20456,SH1N,53,2252,2252,2252,2252,2252,2252,2248,2248,2248,2248,2292,2292,2292,2292,2376,2376,2376,2376,2272,2272,2272,2272,1972,1972,1972,1972,1472,1472,1472,1472,984,984,984,984,696,696,696,696,448,448,448,448,300,300,300,300,184,184,184,184,152,152,152,152,160,160,160,160,208,208,208,208,508,508,508,508,1924,1924,1924,1924,1928,1928,1928,1928,1856,1856,1856,1856,1772,1772,1772,1772,1960,1960,1960,1960,2168,2168,2168,2168,2244,2244,2244,2244,2252,2252,138512,2376
NONEMon-ThuFALSEFALSETRUE01N20456,NONE,Mon-Thu,FALSE,FALSE,TRUE,01N20456,SH1N,17,2304,2304,2316,2316,2316,2316,2460,2460,2460,2460,2296,2296,2296,2296,2296,2296,2296,2296,2244,2244,2244,2244,1920,1920,1920,1920,1556,1556,1556,1556,1100,1100,1100,1100,908,908,908,908,660,660,660,660,444,444,444,444,288,288,192,192,92,92,92,92,92,92,92,92,108,108,108,108,372,372,372,372,1680,1680,1680,1680,1828,1828,1828,1828,1892,1892,1892,1892,1856,1856,1856,1856,2004,2004,2004,2004,2292,2292,2292,2292,2300,2300,2300,2300,2304,2304,141040,2460
NONEMon-ThuTRUETRUEFALSE01N20456,NONE,Mon-Thu,TRUE,TRUE,FALSE,01N20456,SH1N,319,2064,2064,2056,2056,2056,2056,2064,2064,2064,2064,2140,2140,2140,2140,2108,2108,2108,2108,2084,2084,2084,2084,1888,1888,1888,1888,1192,1192,1192,1192,900,900,900,900,604,604,604,604,368,368,368,368,248,248,248,248,164,164,152,152,140,140,140,140,144,144,144,144,204,204,204,204,508,508,508,508,1940,1940,1940,1940,1892,1892,1892,1892,1840,1840,1840,1840,1820,1820,1820,1820,1928,1928,1928,1928,2064,2064,2064,2064,2068,2068,2068,2068,2064,2064,129688,2140
NONEMon-ThuTRUEFALSETRUE01N20456,NONE,Mon-Thu,TRUE,FALSE,TRUE,01N20456,SH1N,26,2220,2220,2220,2220,2220,2220,2196,2196,2196,2196,2220,2220,2220,2220,2162,2162,2162,2162,2064,2064,2064,2064,1836,1836,1836,1836,1354,1354,1354,1354,1026,1026,1026,1026,780,780,780,780,464,464,464,464,300,300,300,300,206,206,184,184,124,124,124,124,122,122,122,122,194,194,194,194,458,458,458,458,1938,1938,1938,1938,1878,1878,1878,1878,1950,1950,1950,1950,1960,1960,1960,1960,2100,2100,2100,2100,2240,2240,2240,2240,2238,2238,2238,2238,2220,2220,136956,2240
NONEFriFALSEFALSEFALSE01N20456,NONE,Fri,FALSE,FALSE,FALSE,01N20456,SH1N,18,2072,2072,2166,2166,2166,2166,2186,2186,2186,2186,2224,2224,2224,2224,2296,2296,2296,2296,2302,2302,2302,2302,2082,2082,2082,2082,1668,1668,1668,1668,1226,1226,1226,1226,1166,1166,1166,1166,770,770,770,770,466,466,466,466,306,306,274,274,196,196,196,196,154,154,154,154,180,180,180,180,238,238,238,238,492,492,492,492,836,836,836,836,1124,1124,1124,1124,1464,1464,1464,1464,1866,1866,1866,1866,2126,2126,2126,2126,2284,2284,2284,2284,2072,2072,127496,2302
NONEFriTRUEFALSEFALSE01N20456,NONE,Fri,TRUE,FALSE,FALSE,01N20456,SH1N,25,2432,2432,2416,2416,2416,2416,2426,2426,2426,2426,2434,2434,2434,2434,2420,2420,2420,2420,2468,2468,2468,2468,2130,2130,2130,2130,1586,1586,1586,1586,1170,1170,1170,1170,986,986,986,986,598,598,598,598,388,388,388,388,258,258,254,254,200,200,200,200,174,174,174,174,150,150,150,150,248,248,248,248,554,554,554,554,924,924,924,924,1300,1300,1300,1300,1590,1590,1590,1590,1850,1850,1850,1850,2294,2294,2294,2294,2358,2358,2358,2358,2432,2432,133408,2468
NONEFriFALSETRUEFALSE01N20456,NONE,Fri,FALSE,TRUE,FALSE,01N20456,SH1N,14,2416,2416,2428,2428,2428,2428,2532,2532,2532,2532,2472,2472,2472,2472,2440,2440,2440,2440,2472,2472,2472,2472,2288,2288,2288,2288,1804,1804,1804,1804,1276,1276,1276,1276,992,992,992,992,704,704,704,704,386,386,386,386,224,224,224,224,204,204,204,204,172,172,172,172,172,172,172,172,224,224,224,224,516,516,516,516,816,816,816,816,972,972,972,972,1460,1460,1460,1460,1804,1804,1804,1804,2364,2364,2364,2364,2408,2408,2408,2408,2416,2416,134184,2532
NONEFriFALSEFALSETRUE01N20456,NONE,Fri,FALSE,FALSE,TRUE,01N20456,SH1N,6,2510,2510,2510,2510,2510,2510,2484,2484,2484,2484,2684,2684,2684,2684,2504,2504,2504,2504,2592,2592,2592,2592,2140,2140,2140,2140,1878,1878,1878,1878,1434,1434,1434,1434,1210,1210,1210,1210,772,772,772,772,488,488,488,488,316,316,404,404,244,244,244,244,178,178,178,178,172,172,172,172,220,220,220,220,450,450,450,450,714,714,714,714,912,912,912,912,1048,1048,1048,1048,1820,1820,1820,1820,2312,2312,2312,2312,2586,2586,2586,2586,2510,2510,136888,2684
NONEFriTRUETRUEFALSE01N20456,NONE,Fri,TRUE,TRUE,FALSE,01N20456,SH1N,81,2466,2466,2446,2446,2446,2446,2450,2450,2450,2450,2450,2450,2450,2450,2442,2442,2442,2442,2502,2502,2502,2502,2142,2142,2142,2142,1640,1640,1640,1640,1154,1154,1154,1154,952,952,952,952,568,568,568,568,388,388,388,388,256,256,252,252,192,192,192,192,180,180,180,180,176,176,176,176,236,236,236,236,530,530,530,530,1130,1130,1130,1130,1300,1300,1300,1300,1600,1600,1600,1600,1970,1970,1970,1970,2294,2294,2294,2294,2418,2418,2418,2418,2466,2466,135520,2502
NONEFriTRUEFALSETRUE01N20456,NONE,Fri,TRUE,FALSE,TRUE,01N20456,SH1N,6,2566,2566,2590,2590,2590,2590,2534,2534,2534,2534,2566,2566,2566,2566,2610,2610,2610,2610,2536,2536,2536,2536,2154,2154,2154,2154,1756,1756,1756,1756,1338,1338,1338,1338,1072,1072,1072,1072,728,728,728,728,624,624,624,624,364,364,438,438,272,272,272,272,194,194,194,194,206,206,206,206,210,210,210,210,584,584,584,584,1414,1414,1414,1414,1538,1538,1538,1538,1796,1796,1796,1796,2172,2172,2172,2172,2348,2348,2348,2348,2444,2444,2444,2444,2566,2566,146612,2610
NONESatFALSEFALSEFALSE01N20456,NONE,Sat,FALSE,FALSE,FALSE,01N20456,SH1N,138,2344,2344,2344,2344,2344,2344,2308,2308,2308,2308,2368,2368,2368,2368,2388,2388,2388,2388,2432,2432,2432,2432,1992,1992,1992,1992,1492,1492,1492,1492,1100,1100,1100,1100,848,848,848,848,508,508,508,508,318,318,318,318,162,162,256,256,180,180,180,180,156,156,156,156,164,164,164,164,232,232,232,232,504,504,504,504,792,792,792,792,1168,1168,1168,1168,1584,1584,1584,1584,1872,1872,1872,1872,2180,2180,2180,2180,2372,2372,2372,2372,2344,2344,127420,2432
NONESatFALSEFALSETRUE01N20456,NONE,Sat,FALSE,FALSE,TRUE,01N20456,SH1N,14,2468,2468,2462,2462,2462,2462,2462,2462,2462,2462,2488,2488,2488,2488,2498,2498,2498,2498,2484,2484,2484,2484,1938,1938,1938,1938,1666,1666,1666,1666,1240,1240,1240,1240,1096,1096,1096,1096,736,736,736,736,434,434,434,434,288,288,338,338,242,242,242,242,176,176,176,176,160,160,160,160,224,224,224,224,544,544,544,544,822,822,822,822,1098,1098,1098,1098,1582,1582,1582,1582,1954,1954,1954,1954,2288,2288,2288,2288,2472,2472,2472,2472,2468,2468,135388,2498
