Dates,Year,Month,Day,DoW,School Open,University Open,Shopping,Public Holidays,Alert Level
 18/10/2020 ,2020,10,18,Sun,FALSE,FALSE,FALSE,0,NONE
 19/10/2020 ,2020,10,19,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 20/10/2020 ,2020,10,20,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 21/10/2020 ,2020,10,21,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 22/10/2020 ,2020,10,22,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 23/10/2020 ,2020,10,23,Fri,TRUE,TRUE,FALSE,0,NONE
 24/10/2020 ,2020,10,24,Sat,FALSE,FALSE,FALSE,0,NONE
 25/10/2020 ,2020,10,25,Sun,FALSE,FALSE,FALSE,0,NONE
 26/10/2020 ,2020,10,26,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 27/10/2020 ,2020,10,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/10/2020 ,2020,10,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 29/10/2020 ,2020,10,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 30/10/2020 ,2020,10,30,Fri,TRUE,TRUE,FALSE,0,NONE
 31/10/2020 ,2020,10,31,Sat,FALSE,FALSE,FALSE,0,NONE
 01/11/2020 ,2020,11,1,Sun,FALSE,FALSE,FALSE,0,NONE
 02/11/2020 ,2020,11,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 03/11/2020 ,2020,11,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/11/2020 ,2020,11,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/11/2020 ,2020,11,5,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 06/11/2020 ,2020,11,6,Fri,TRUE,TRUE,FALSE,0,NONE
 07/11/2020 ,2020,11,7,Sat,FALSE,FALSE,FALSE,0,NONE
 08/11/2020 ,2020,11,8,Sun,FALSE,FALSE,FALSE,0,NONE
 09/11/2020 ,2020,11,9,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 10/11/2020 ,2020,11,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 11/11/2020 ,2020,11,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/11/2020 ,2020,11,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/11/2020 ,2020,11,13,Fri,TRUE,TRUE,FALSE,0,NONE
 14/11/2020 ,2020,11,14,Sat,FALSE,FALSE,FALSE,0,NONE
 15/11/2020 ,2020,11,15,Sun,FALSE,FALSE,FALSE,0,NONE
 16/11/2020 ,2020,11,16,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 17/11/2020 ,2020,11,17,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 18/11/2020 ,2020,11,18,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 19/11/2020 ,2020,11,19,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 20/11/2020 ,2020,11,20,Fri,TRUE,FALSE,FALSE,0,NONE
 21/11/2020 ,2020,11,21,Sat,FALSE,FALSE,FALSE,0,NONE
 22/11/2020 ,2020,11,22,Sun,FALSE,FALSE,FALSE,0,NONE
 23/11/2020 ,2020,11,23,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 24/11/2020 ,2020,11,24,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 25/11/2020 ,2020,11,25,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 26/11/2020 ,2020,11,26,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 27/11/2020 ,2020,11,27,Fri,TRUE,FALSE,FALSE,0,NONE
 28/11/2020 ,2020,11,28,Sat,FALSE,FALSE,FALSE,0,NONE
 29/11/2020 ,2020,11,29,Sun,FALSE,FALSE,FALSE,0,NONE
 30/11/2020 ,2020,11,30,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 01/12/2020 ,2020,12,1,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 02/12/2020 ,2020,12,2,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 03/12/2020 ,2020,12,3,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 04/12/2020 ,2020,12,4,Fri,TRUE,FALSE,TRUE,0,NONE
 05/12/2020 ,2020,12,5,Sat,FALSE,FALSE,TRUE,0,NONE
 06/12/2020 ,2020,12,6,Sun,FALSE,FALSE,TRUE,0,NONE
 07/12/2020 ,2020,12,7,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 08/12/2020 ,2020,12,8,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 09/12/2020 ,2020,12,9,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 10/12/2020 ,2020,12,10,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 11/12/2020 ,2020,12,11,Fri,TRUE,FALSE,TRUE,0,NONE
 12/12/2020 ,2020,12,12,Sat,FALSE,FALSE,TRUE,0,NONE
 13/12/2020 ,2020,12,13,Sun,FALSE,FALSE,TRUE,0,NONE
 14/12/2020 ,2020,12,14,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 15/12/2020 ,2020,12,15,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 16/12/2020 ,2020,12,16,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 17/12/2020 ,2020,12,17,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 18/12/2020 ,2020,12,18,Fri,FALSE,FALSE,TRUE,0,NONE
 19/12/2020 ,2020,12,19,Sat,FALSE,FALSE,TRUE,0,NONE
 20/12/2020 ,2020,12,20,Sun,FALSE,FALSE,TRUE,0,NONE
 21/12/2020 ,2020,12,21,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 22/12/2020 ,2020,12,22,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 23/12/2020 ,2020,12,23,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 24/12/2020 ,2020,12,24,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 25/12/2020 ,2020,12,25,Fri,FALSE,FALSE,FALSE,1,NONE
 26/12/2020 ,2020,12,26,Sat,FALSE,FALSE,TRUE,1,NONE
 27/12/2020 ,2020,12,27,Sun,FALSE,FALSE,TRUE,0,NONE
 28/12/2020 ,2020,12,28,Mon-Thu,FALSE,FALSE,TRUE,1,NONE
 29/12/2020 ,2020,12,29,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 30/12/2020 ,2020,12,30,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 31/12/2020 ,2020,12,31,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 01/01/2021 ,2021,1,1,Fri,FALSE,FALSE,FALSE,1,NONE
 02/01/2021 ,2021,1,2,Sat,FALSE,FALSE,FALSE,1,NONE
 03/01/2021 ,2021,1,3,Sun,FALSE,FALSE,FALSE,0,NONE
 04/01/2021 ,2021,1,4,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 05/01/2021 ,2021,1,5,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 06/01/2021 ,2021,1,6,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 07/01/2021 ,2021,1,7,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 08/01/2021 ,2021,1,8,Fri,FALSE,FALSE,FALSE,0,NONE
 09/01/2021 ,2021,1,9,Sat,FALSE,FALSE,FALSE,0,NONE
 10/01/2021 ,2021,1,10,Sun,FALSE,FALSE,FALSE,0,NONE
 11/01/2021 ,2021,1,11,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 12/01/2021 ,2021,1,12,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 13/01/2021 ,2021,1,13,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 14/01/2021 ,2021,1,14,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 15/01/2021 ,2021,1,15,Fri,TRUE,FALSE,FALSE,0,NONE
 16/01/2021 ,2021,1,16,Sat,FALSE,FALSE,FALSE,0,NONE
 17/01/2021 ,2021,1,17,Sun,FALSE,FALSE,FALSE,0,NONE
 18/01/2021 ,2021,1,18,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 19/01/2021 ,2021,1,19,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 20/01/2021 ,2021,1,20,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 21/01/2021 ,2021,1,21,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 22/01/2021 ,2021,1,22,Fri,TRUE,FALSE,FALSE,0,NONE
 23/01/2021 ,2021,1,23,Sat,FALSE,FALSE,FALSE,0,NONE
 24/01/2021 ,2021,1,24,Sun,FALSE,FALSE,FALSE,0,NONE
 25/01/2021 ,2021,1,25,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 26/01/2021 ,2021,1,26,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 27/01/2021 ,2021,1,27,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 28/01/2021 ,2021,1,28,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 29/01/2021 ,2021,1,29,Fri,TRUE,FALSE,FALSE,0,NONE
 30/01/2021 ,2021,1,30,Sat,FALSE,FALSE,FALSE,0,NONE
 31/01/2021 ,2021,1,31,Sun,FALSE,FALSE,FALSE,0,NONE
 01/02/2021 ,2021,2,1,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 02/02/2021 ,2021,2,2,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 03/02/2021 ,2021,2,3,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 04/02/2021 ,2021,2,4,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 05/02/2021 ,2021,2,5,Fri,TRUE,FALSE,FALSE,0,NONE
 06/02/2021 ,2021,2,6,Sat,FALSE,FALSE,FALSE,1,NONE
 07/02/2021 ,2021,2,7,Sun,FALSE,FALSE,FALSE,0,NONE
 08/02/2021 ,2021,2,8,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 09/02/2021 ,2021,2,9,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 10/02/2021 ,2021,2,10,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 11/02/2021 ,2021,2,11,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 12/02/2021 ,2021,2,12,Fri,TRUE,FALSE,FALSE,0,NONE
 13/02/2021 ,2021,2,13,Sat,FALSE,FALSE,FALSE,0,NONE
 14/02/2021 ,2021,2,14,Sun,FALSE,FALSE,FALSE,0,NONE
 15/02/2021 ,2021,2,15,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 16/02/2021 ,2021,2,16,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 17/02/2021 ,2021,2,17,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 18/02/2021 ,2021,2,18,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 19/02/2021 ,2021,2,19,Fri,TRUE,FALSE,FALSE,0,NONE
 20/02/2021 ,2021,2,20,Sat,FALSE,FALSE,FALSE,0,NONE
 21/02/2021 ,2021,2,21,Sun,FALSE,FALSE,FALSE,0,NONE
 22/02/2021 ,2021,2,22,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 23/02/2021 ,2021,2,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/02/2021 ,2021,2,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/02/2021 ,2021,2,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/02/2021 ,2021,2,26,Fri,TRUE,TRUE,FALSE,0,NONE
 27/02/2021 ,2021,2,27,Sat,FALSE,FALSE,FALSE,0,NONE
 28/02/2021 ,2021,2,28,Sun,FALSE,FALSE,FALSE,0,NONE
 01/03/2021 ,2021,3,1,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 02/03/2021 ,2021,3,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 03/03/2021 ,2021,3,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/03/2021 ,2021,3,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/03/2021 ,2021,3,5,Fri,TRUE,TRUE,FALSE,0,NONE
 06/03/2021 ,2021,3,6,Sat,FALSE,FALSE,FALSE,0,NONE
 07/03/2021 ,2021,3,7,Sun,FALSE,FALSE,FALSE,0,NONE
 08/03/2021 ,2021,3,8,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 09/03/2021 ,2021,3,9,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 10/03/2021 ,2021,3,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 11/03/2021 ,2021,3,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/03/2021 ,2021,3,12,Fri,TRUE,TRUE,FALSE,0,NONE
 13/03/2021 ,2021,3,13,Sat,FALSE,FALSE,FALSE,0,NONE
 14/03/2021 ,2021,3,14,Sun,FALSE,FALSE,FALSE,0,NONE
 15/03/2021 ,2021,3,15,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 16/03/2021 ,2021,3,16,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 17/03/2021 ,2021,3,17,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 18/03/2021 ,2021,3,18,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 19/03/2021 ,2021,3,19,Fri,TRUE,TRUE,FALSE,0,NONE
 20/03/2021 ,2021,3,20,Sat,FALSE,FALSE,FALSE,0,NONE
 21/03/2021 ,2021,3,21,Sun,FALSE,FALSE,FALSE,0,NONE
 22/03/2021 ,2021,3,22,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 23/03/2021 ,2021,3,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/03/2021 ,2021,3,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/03/2021 ,2021,3,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/03/2021 ,2021,3,26,Fri,TRUE,TRUE,FALSE,0,NONE
 27/03/2021 ,2021,3,27,Sat,FALSE,FALSE,FALSE,0,NONE
 28/03/2021 ,2021,3,28,Sun,FALSE,FALSE,FALSE,0,NONE
 29/03/2021 ,2021,3,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 30/03/2021 ,2021,3,30,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 31/03/2021 ,2021,3,31,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 01/04/2021 ,2021,4,1,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 02/04/2021 ,2021,4,2,Fri,FALSE,FALSE,FALSE,1,NONE
 03/04/2021 ,2021,4,3,Sat,FALSE,FALSE,FALSE,0,NONE
 04/04/2021 ,2021,4,4,Sun,FALSE,FALSE,FALSE,0,NONE
 05/04/2021 ,2021,4,5,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 06/04/2021 ,2021,4,6,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 07/04/2021 ,2021,4,7,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 08/04/2021 ,2021,4,8,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 09/04/2021 ,2021,4,9,Fri,TRUE,TRUE,FALSE,0,NONE
 10/04/2021 ,2021,4,10,Sat,FALSE,FALSE,FALSE,0,NONE
 11/04/2021 ,2021,4,11,Sun,FALSE,FALSE,FALSE,0,NONE
 12/04/2021 ,2021,4,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/04/2021 ,2021,4,13,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 14/04/2021 ,2021,4,14,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 15/04/2021 ,2021,4,15,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 16/04/2021 ,2021,4,16,Fri,TRUE,TRUE,FALSE,0,NONE
 17/04/2021 ,2021,4,17,Sat,FALSE,FALSE,FALSE,0,NONE
 18/04/2021 ,2021,4,18,Sun,FALSE,FALSE,FALSE,0,NONE
 19/04/2021 ,2021,4,19,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 20/04/2021 ,2021,4,20,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 21/04/2021 ,2021,4,21,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 22/04/2021 ,2021,4,22,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 23/04/2021 ,2021,4,23,Fri,FALSE,TRUE,FALSE,0,NONE
 24/04/2021 ,2021,4,24,Sat,FALSE,FALSE,FALSE,0,NONE
 25/04/2021 ,2021,4,25,Sun,FALSE,FALSE,FALSE,1,NONE
 26/04/2021 ,2021,4,26,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 27/04/2021 ,2021,4,27,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 28/04/2021 ,2021,4,28,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 29/04/2021 ,2021,4,29,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 30/04/2021 ,2021,4,30,Fri,FALSE,TRUE,FALSE,0,NONE
 01/05/2021 ,2021,5,1,Sat,FALSE,FALSE,FALSE,0,NONE
 02/05/2021 ,2021,5,2,Sun,FALSE,FALSE,FALSE,0,NONE
 03/05/2021 ,2021,5,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/05/2021 ,2021,5,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/05/2021 ,2021,5,5,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 06/05/2021 ,2021,5,6,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 07/05/2021 ,2021,5,7,Fri,TRUE,TRUE,FALSE,0,NONE
 08/05/2021 ,2021,5,8,Sat,FALSE,FALSE,FALSE,0,NONE
 09/05/2021 ,2021,5,9,Sun,FALSE,FALSE,FALSE,0,NONE
 10/05/2021 ,2021,5,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 11/05/2021 ,2021,5,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/05/2021 ,2021,5,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/05/2021 ,2021,5,13,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 14/05/2021 ,2021,5,14,Fri,TRUE,TRUE,FALSE,0,NONE
 15/05/2021 ,2021,5,15,Sat,FALSE,FALSE,FALSE,0,NONE
 16/05/2021 ,2021,5,16,Sun,FALSE,FALSE,FALSE,0,NONE
 17/05/2021 ,2021,5,17,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 18/05/2021 ,2021,5,18,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 19/05/2021 ,2021,5,19,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 20/05/2021 ,2021,5,20,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 21/05/2021 ,2021,5,21,Fri,TRUE,TRUE,FALSE,0,NONE
 22/05/2021 ,2021,5,22,Sat,FALSE,FALSE,FALSE,0,NONE
 23/05/2021 ,2021,5,23,Sun,FALSE,FALSE,FALSE,0,NONE
 24/05/2021 ,2021,5,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/05/2021 ,2021,5,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/05/2021 ,2021,5,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/05/2021 ,2021,5,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/05/2021 ,2021,5,28,Fri,TRUE,TRUE,FALSE,0,NONE
 29/05/2021 ,2021,5,29,Sat,FALSE,FALSE,FALSE,0,NONE
 30/05/2021 ,2021,5,30,Sun,FALSE,FALSE,FALSE,0,NONE
 31/05/2021 ,2021,5,31,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 01/06/2021 ,2021,6,1,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 02/06/2021 ,2021,6,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 03/06/2021 ,2021,6,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/06/2021 ,2021,6,4,Fri,TRUE,TRUE,FALSE,0,NONE
 05/06/2021 ,2021,6,5,Sat,FALSE,FALSE,FALSE,0,NONE
 06/06/2021 ,2021,6,6,Sun,FALSE,FALSE,FALSE,0,NONE
 07/06/2021 ,2021,6,7,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 08/06/2021 ,2021,6,8,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 09/06/2021 ,2021,6,9,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 10/06/2021 ,2021,6,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 11/06/2021 ,2021,6,11,Fri,TRUE,TRUE,FALSE,0,NONE
 12/06/2021 ,2021,6,12,Sat,FALSE,FALSE,FALSE,0,NONE
 13/06/2021 ,2021,6,13,Sun,FALSE,FALSE,FALSE,0,NONE
 14/06/2021 ,2021,6,14,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 15/06/2021 ,2021,6,15,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 16/06/2021 ,2021,6,16,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 17/06/2021 ,2021,6,17,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 18/06/2021 ,2021,6,18,Fri,TRUE,FALSE,FALSE,0,NONE
 19/06/2021 ,2021,6,19,Sat,FALSE,FALSE,FALSE,0,NONE
 20/06/2021 ,2021,6,20,Sun,FALSE,FALSE,FALSE,0,NONE
 21/06/2021 ,2021,6,21,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 22/06/2021 ,2021,6,22,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 23/06/2021 ,2021,6,23,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 24/06/2021 ,2021,6,24,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 25/06/2021 ,2021,6,25,Fri,TRUE,FALSE,FALSE,0,NONE
 26/06/2021 ,2021,6,26,Sat,FALSE,FALSE,FALSE,0,NONE
 27/06/2021 ,2021,6,27,Sun,FALSE,FALSE,FALSE,0,NONE
 28/06/2021 ,2021,6,28,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 29/06/2021 ,2021,6,29,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 30/06/2021 ,2021,6,30,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 01/07/2021 ,2021,7,1,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 02/07/2021 ,2021,7,2,Fri,TRUE,FALSE,FALSE,0,NONE
 03/07/2021 ,2021,7,3,Sat,FALSE,FALSE,FALSE,0,NONE
 04/07/2021 ,2021,7,4,Sun,FALSE,FALSE,FALSE,0,NONE
 05/07/2021 ,2021,7,5,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 06/07/2021 ,2021,7,6,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 07/07/2021 ,2021,7,7,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 08/07/2021 ,2021,7,8,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 09/07/2021 ,2021,7,9,Fri,TRUE,FALSE,FALSE,0,NONE
 10/07/2021 ,2021,7,10,Sat,FALSE,FALSE,FALSE,0,NONE
 11/07/2021 ,2021,7,11,Sun,FALSE,FALSE,FALSE,0,NONE
 12/07/2021 ,2021,7,12,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 13/07/2021 ,2021,7,13,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 14/07/2021 ,2021,7,14,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 15/07/2021 ,2021,7,15,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 16/07/2021 ,2021,7,16,Fri,FALSE,FALSE,FALSE,0,NONE
 17/07/2021 ,2021,7,17,Sat,FALSE,FALSE,FALSE,0,NONE
 18/07/2021 ,2021,7,18,Sun,FALSE,FALSE,FALSE,0,NONE
 19/07/2021 ,2021,7,19,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 20/07/2021 ,2021,7,20,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 21/07/2021 ,2021,7,21,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 22/07/2021 ,2021,7,22,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 23/07/2021 ,2021,7,23,Fri,FALSE,TRUE,FALSE,0,NONE
 24/07/2021 ,2021,7,24,Sat,FALSE,FALSE,FALSE,0,NONE
 25/07/2021 ,2021,7,25,Sun,FALSE,FALSE,FALSE,0,NONE
 26/07/2021 ,2021,7,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/07/2021 ,2021,7,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/07/2021 ,2021,7,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 29/07/2021 ,2021,7,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 30/07/2021 ,2021,7,30,Fri,TRUE,TRUE,FALSE,0,NONE
 31/07/2021 ,2021,7,31,Sat,FALSE,FALSE,FALSE,0,NONE
 01/08/2021 ,2021,8,1,Sun,FALSE,FALSE,FALSE,0,NONE
 02/08/2021 ,2021,8,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 03/08/2021 ,2021,8,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/08/2021 ,2021,8,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/08/2021 ,2021,8,5,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 06/08/2021 ,2021,8,6,Fri,TRUE,TRUE,FALSE,0,NONE
 07/08/2021 ,2021,8,7,Sat,FALSE,FALSE,FALSE,0,NONE
 08/08/2021 ,2021,8,8,Sun,FALSE,FALSE,FALSE,0,NONE
 09/08/2021 ,2021,8,9,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 10/08/2021 ,2021,8,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 11/08/2021 ,2021,8,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/08/2021 ,2021,8,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/08/2021 ,2021,8,13,Fri,TRUE,TRUE,FALSE,0,NONE
 14/08/2021 ,2021,8,14,Sat,FALSE,FALSE,FALSE,0,NONE
 15/08/2021 ,2021,8,15,Sun,FALSE,FALSE,FALSE,0,NONE
 16/08/2021 ,2021,8,16,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 17/08/2021 ,2021,8,17,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 18/08/2021 ,2021,8,18,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 19/08/2021 ,2021,8,19,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 20/08/2021 ,2021,8,20,Fri,TRUE,TRUE,FALSE,0,NONE
 21/08/2021 ,2021,8,21,Sat,FALSE,FALSE,FALSE,0,NONE
 22/08/2021 ,2021,8,22,Sun,FALSE,FALSE,FALSE,0,NONE
 23/08/2021 ,2021,8,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/08/2021 ,2021,8,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/08/2021 ,2021,8,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/08/2021 ,2021,8,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/08/2021 ,2021,8,27,Fri,TRUE,TRUE,FALSE,0,NONE
 28/08/2021 ,2021,8,28,Sat,FALSE,FALSE,FALSE,0,NONE
